source,idColName,iden,text,startByte,endByte,pdncID
booknlp,COREF,97,she,2566,2569,3
booknlp,COREF,97,her,2786,2789,3
booknlp,COREF,97,her,2810,2813,3
booknlp,COREF,97,she,2892,2895,3
exp,exp_name,harriet,Harriet,3051,3058,1
booknlp,COREF,99,my,3064,3066,1
booknlp,COREF,99,I,3079,3080,1
booknlp,COREF,99,my,3093,3095,1
booknlp,COREF,97,She,3128,3131,3
exp,exp_name,philip,Philip,3226,3232,6
exp,exp_name,mrs. theobald,Mrs. Theobald,3270,3283,9
exp,exp_name,miss abbott,Miss Abbott,3307,3318,0
exp,exp_name,lilia,Lilia,3384,3389,3
booknlp,COREF,97,she,3395,3398,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,3568,3581,7
booknlp,COREF,103,He,3655,3657,7
booknlp,COREF,103,he,3673,3675,7
exp,exp_name,mrs. charles,Mrs. Charles,3738,3750,3
booknlp,COREF,107,you,3756,3759,3
booknlp,COREF,107,yourself,3766,3774,3
booknlp,COREF,107,you,3794,3797,3
exp,exp_name,lilia,Lilia,3801,3806,3
booknlp,COREF,97,her,3883,3886,3
booknlp,COREF,97,she,3892,3895,3
booknlp,COREF,97,I,3924,3925,3
booknlp,COREF,97,she,3940,3943,3
booknlp,COREF,103,you,3961,3964,7
booknlp,COREF,103,you,3987,3990,7
booknlp,COREF,97,she,4053,4056,3
exp,exp_name,mrs. theobald,Mrs. Theobald,4136,4149,9
booknlp,COREF,102,her,4159,4162,9
exp,exp_name,mr. kingcroft,Mr. Kingcroft,4170,4183,7
booknlp,COREF,103,his,4199,4202,7
booknlp,COREF,103,I,4232,4233,7
booknlp,COREF,103,he,4247,4249,7
exp,exp_name,mrs. charles,Mrs. Charles,4257,4269,3
booknlp,COREF,103,you,4360,4363,7
booknlp,COREF,103,your,4368,4372,7
exp,exp_name,mrs. herriton,Mrs. Herriton,4385,4398,8
booknlp,COREF,101,I,4405,4406,8
booknlp,COREF,103,you,4432,4435,7
exp,exp_name,mrs. theobald,Mrs. Theobald,4452,4465,9
booknlp,COREF,101,she,4529,4532,8
booknlp,COREF,103,him,4555,4558,7
exp,exp_name,mrs. theobald,Mrs. Theobald,4567,4580,9
booknlp,COREF,109,Sawston,4600,4607,0
booknlp,COREF,101,her,4609,4612,8
exp,exp_name,irma,Irma,4732,4736,2
exp,exp_name,miss abbott,Miss Abbott,5011,5022,0
exp,exp_name,granny,Granny,5031,5037,8
exp,exp_name,irma,Irma,5083,5087,2
exp,exp_name,grandmother,Grandmother,5092,5103,8
exp,exp_name,granny,Granny,5117,5123,8
exp,exp_name,mrs. herriton,Mrs. Herriton,5132,5145,8
exp,exp_name,harriet,Harriet,5326,5333,1
booknlp,COREF,99,her,5340,5343,1
exp,exp_name,harriet,Harriet,5358,5365,1
booknlp,COREF,99,she,5371,5374,1
exp,exp_name,little girl,little girl,5417,5428,4
exp,exp_name,harriet,Harriet,5456,5463,1
exp,exp_name,mrs. herriton,Mrs. Herriton,5482,5495,8
booknlp,COREF,101,her,5500,5503,8
exp,exp_name,philip,Philip,5609,5615,6
exp,exp_name,mrs. herriton,Mrs. Herriton,5653,5666,8
exp,exp_name,charles,Charles,5738,5745,3
exp,exp_name,mrs. theobald,Mrs. Theobald,5792,5805,9
booknlp,COREF,101,I,5843,5844,8
exp,exp_name,mr. kingcroft,Mr. Kingcroft,5925,5938,7
booknlp,COREF,101,I,5949,5950,8
booknlp,COREF,103,He,5969,5971,7
exp,exp_name,lilia,Lilia,5986,5991,3
booknlp,COREF,101,I,6029,6030,8
booknlp,COREF,103,he,6036,6038,7
booknlp,COREF,101,I,6053,6054,8
booknlp,COREF,101,my,6069,6071,8
exp,exp_name,mrs. herriton,Mrs. Herriton,6128,6141,8
booknlp,COREF,101,I,6154,6155,8
exp,exp_name,miss abbott,Miss Abbott,6209,6220,0
booknlp,COREF,101,I,6333,6334,8
exp,exp_name,miss abbott,Miss Abbott,6340,6351,0
exp,exp_name,mr. kingcroft,Mr. Kingcroft,6400,6413,7
booknlp,COREF,101,I,6466,6467,8
booknlp,COREF,103,he,6489,6491,7
booknlp,COREF,103,his,6501,6504,7
booknlp,COREF,103,He,6520,6522,7
exp,exp_name,lilia,Lilia,6535,6540,3
exp,exp_name,mrs. herriton,Mrs. Herriton,6585,6598,8
exp,exp_name,lilia,Lilia,6703,6708,3
booknlp,COREF,103,him,6721,6724,7
booknlp,COREF,101,I,6741,6742,8
booknlp,COREF,97,she,6751,6754,3
booknlp,COREF,97,her,6802,6805,3
booknlp,COREF,97,she,6825,6828,3
booknlp,COREF,97,hers,6899,6903,3
booknlp,COREF,101,I,6927,6928,8
booknlp,COREF,101,My,6996,6998,8
booknlp,COREF,97,she,7022,7025,3
booknlp,COREF,164,your,7058,7062,6
exp,exp_name,philip,Philip,7103,7109,6
booknlp,COREF,97,she,7169,7172,3
booknlp,COREF,164,me,7204,7206,6
booknlp,COREF,164,I,7238,7239,6
booknlp,COREF,164,I,7266,7267,6
booknlp,COREF,97,she,7274,7277,3
booknlp,COREF,97,her,7321,7324,3
booknlp,COREF,164,I,7398,7399,6
booknlp,COREF,97,her,7465,7468,3
exp,exp_name,lilia,Lilia,7544,7549,3
booknlp,COREF,97,she,7564,7567,3
booknlp,COREF,97,She,7590,7593,3
booknlp,COREF,164,his,7619,7622,6
exp,exp_name,caroline abbott,Caroline Abbott,7684,7699,0
booknlp,COREF,97,her,7742,7745,3
booknlp,COREF,97,She,7783,7786,3
booknlp,COREF,97,her,7847,7850,3
booknlp,COREF,164,He,7853,7855,6
booknlp,COREF,164,he,8012,8014,6
exp,exp_name,mrs. herriton,Mrs. Herriton,8107,8120,8
booknlp,COREF,101,She,8256,8259,8
exp,exp_name,philip,Philip,8296,8302,6
exp,exp_name,harriet,Harriet,8321,8328,1
booknlp,COREF,99,her,8352,8355,1
exp,exp_name,irma,Irma,8377,8381,2
booknlp,COREF,100,her,8422,8425,2
exp,exp_name,grandmother,grandmother,8426,8437,8
exp,exp_name,philip,Philip,8484,8490,6
exp,exp_name,charles,Charles,8664,8671,3
exp,exp_name,lilia,Lilia,8696,8701,3
exp,exp_name,theobald,Theobald,8702,8710,9
exp,exp_name,mrs. herriton,Mrs. Herriton,8756,8769,8
booknlp,COREF,101,she,8819,8822,8
booknlp,COREF,101,she,8881,8884,8
booknlp,COREF,101,her,8928,8931,8
exp,exp_name,lilia,Lilia,8949,8954,3
booknlp,COREF,97,she,9035,9038,3
booknlp,COREF,97,She,9052,9055,3
exp,exp_name,charles,Charles,9069,9076,3
booknlp,COREF,101,her,9081,9084,8
exp,exp_name,harriet,Harriet,9094,9101,1
booknlp,COREF,164,he,9119,9121,6
exp,exp_name,philip,Philip,9171,9177,6
exp,exp_name,irma,Irma,9192,9196,2
exp,exp_name,mrs. theobald,Mrs. Theobald,9251,9264,9
booknlp,COREF,97,her,9337,9340,3
exp,exp_name,mrs. herriton,Mrs. Herriton,9362,9375,8
exp,exp_name,irma,Irma,9499,9503,2
booknlp,COREF,100,her,9516,9519,2
booknlp,COREF,100,her,9544,9547,2
exp,exp_name,charles,Charles,9559,9566,3
exp,exp_name,lilia,Lilia,9603,9608,3
booknlp,COREF,97,herself,9625,9632,3
booknlp,COREF,97,she,9648,9651,3
exp,exp_name,mrs. theobald,Mrs. Theobald,9678,9691,9
exp,exp_name,mrs. herriton,Mrs. Herriton,9709,9722,8
booknlp,COREF,97,her,9745,9748,3
booknlp,COREF,97,her,9780,9783,3
booknlp,COREF,109,Sawston,9787,9794,0
booknlp,COREF,97,she,9822,9825,3
exp,exp_name,irma,Irma,9837,9841,2
booknlp,COREF,97,her,9893,9896,3
booknlp,COREF,97,her,9935,9938,3
exp,exp_name,lilia,Lilia,9982,9987,3
booknlp,COREF,97,she,10014,10017,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,10026,10039,7
booknlp,COREF,97,she,10060,10063,3
booknlp,COREF,103,him,10091,10094,7
exp,exp_name,mrs. herriton,Mrs. Herriton,10119,10132,8
exp,exp_name,lilia,Lilia,10200,10205,3
exp,exp_name,lilia,Lilia,10309,10314,3
booknlp,COREF,97,She,10326,10329,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,10335,10348,7
booknlp,COREF,97,She,10394,10397,3
booknlp,COREF,97,her,10420,10423,3
booknlp,COREF,109,Sawston,10434,10441,0
booknlp,COREF,97,she,10452,10455,3
exp,exp_name,mrs. herriton,Mrs. Herriton,10472,10485,8
booknlp,COREF,101,she,10584,10587,8
exp,exp_name,lilia,Lilia,10654,10659,3
booknlp,COREF,97,her,10685,10688,3
booknlp,COREF,97,She,10718,10721,3
exp,exp_name,mrs. herriton,Mrs. Herriton,10797,10810,8
booknlp,COREF,101,her,10821,10824,8
booknlp,COREF,101,She,10876,10879,8
exp,exp_name,irma,Irma,10884,10888,2
booknlp,COREF,101,she,10941,10944,8
booknlp,COREF,100,her,10953,10956,2
booknlp,COREF,97,She,10972,10975,3
booknlp,COREF,97,she,11130,11133,3
exp,exp_name,philip,Philip,11201,11207,6
booknlp,COREF,97,her,11291,11294,3
booknlp,COREF,97,she,11311,11314,3
booknlp,COREF,97,her,11329,11332,3
booknlp,COREF,97,she,11393,11396,3
exp,exp_name,mr. kingcroft,Mr. Kingcroft,11411,11424,7
booknlp,COREF,97,her,11437,11440,3
exp,exp_name,irma,Irma,11490,11494,2
exp,exp_name,philip,Philip,11497,11503,6
exp,exp_name,caroline,Caroline,11551,11559,0
exp,exp_name,caroline abbott,Caroline Abbott,11578,11593,0
exp,exp_name,lilia,Lilia,11669,11674,3
booknlp,COREF,97,her,11683,11686,3
booknlp,COREF,97,her,11704,11707,3
exp,exp_name,irma,Irma,11743,11747,2
exp,exp_name,mrs. herriton,Mrs. Herriton,11753,11766,8
booknlp,COREF,97,She,11839,11842,3
booknlp,COREF,97,she,11908,11911,3
booknlp,COREF,97,her,11921,11924,3
booknlp,COREF,97,Her,11933,11936,3
booknlp,COREF,97,she,11978,11981,3
exp,exp_name,philip,Philip,12084,12090,6
booknlp,COREF,97,she,12115,12118,3
booknlp,COREF,164,He,12134,12136,6
booknlp,COREF,97,she,12189,12192,3
booknlp,COREF,164,he,12231,12233,6
booknlp,COREF,97,she,12275,12278,3
exp,exp_name,mrs. herriton,Mrs. Herriton,12623,12636,8
exp,exp_name,caroline abbott,Caroline Abbott,12679,12694,0
exp,exp_name,irma,Irma,12737,12741,2
booknlp,COREF,100,she,12767,12770,2
booknlp,COREF,100,her,12776,12779,2
booknlp,COREF,100,her,12799,12802,2
booknlp,COREF,100,she,12853,12856,2
exp,exp_name,irma,Irma,12902,12906,2
booknlp,COREF,100,her,12975,12978,2
booknlp,COREF,100,her,13098,13101,2
exp,exp_name,grandmother,grandmother,13102,13113,8
exp,exp_name,mrs. herriton,Mrs. Herriton,13132,13145,8
booknlp,COREF,101,she,13168,13171,8
exp,exp_name,harriet,Harriet,13204,13211,1
exp,exp_name,philip,Philip,13273,13279,6
booknlp,COREF,101,She,13311,13314,8
exp,exp_name,irma,Irma,13336,13340,2
booknlp,COREF,101,She,13455,13458,8
booknlp,COREF,100,her,13479,13482,2
booknlp,COREF,100,her,13490,13493,2
booknlp,COREF,101,she,13514,13517,8
exp,exp_name,lilia,Lilia,13657,13662,3
exp,exp_name,philip,Philip,13707,13713,6
booknlp,COREF,164,he,13777,13779,6
booknlp,COREF,164,I,13793,13794,6
booknlp,COREF,164,myself,13823,13829,6
booknlp,COREF,99,I,13898,13899,1
exp,exp_name,harriet,Harriet,13932,13939,1
booknlp,COREF,99,I,14004,14005,1
booknlp,COREF,99,I,14100,14101,1
exp,exp_name,harriet,Harriet,14132,14139,1
exp,exp_name,lilia,Lilia,14150,14155,3
booknlp,COREF,99,me,14165,14167,1
booknlp,COREF,97,she,14173,14176,3
booknlp,COREF,97,she,14227,14230,3
booknlp,COREF,97,she,14269,14272,3
exp,exp_name,mrs. herriton,Mrs. Herriton,14512,14525,8
exp,exp_name,lilia,Lilia,14575,14580,3
booknlp,COREF,164,I,14616,14617,6
booknlp,COREF,164,I,14634,14635,6
exp,exp_name,philip,Philip,14653,14659,6
booknlp,COREF,164,me,14672,14674,6
exp,exp_name,caroline,Caroline,14809,14817,0
booknlp,COREF,164,his,14889,14892,6
exp,exp_name,harriet,Harriet,14906,14913,1
booknlp,COREF,99,She,14973,14976,1
booknlp,COREF,99,she,15019,15022,1
booknlp,COREF,99,her,15042,15045,1
exp,exp_name,harriet,Harriet,15155,15162,1
exp,exp_name,philip,Philip,15183,15189,6
booknlp,COREF,99,she,15201,15204,1
booknlp,COREF,164,His,15220,15223,6
booknlp,COREF,164,him,15249,15252,6
exp,exp_name,irma,Irma,15294,15298,2
exp,exp_name,irma,Irma,15408,15412,2
booknlp,COREF,100,her,15420,15423,2
booknlp,COREF,100,you,15468,15471,2
exp,exp_name,irma,Irma,15525,15529,2
exp,exp_name,philip,Philip,15575,15581,6
exp,exp_name,mrs. herriton,Mrs. Herriton,15623,15636,8
exp,exp_name,lilia,Lilia,15692,15697,3
booknlp,COREF,101,she,15713,15716,8
booknlp,COREF,101,she,15866,15869,8
booknlp,COREF,101,she,15878,15881,8
booknlp,COREF,101,She,15934,15937,8
exp,exp_name,harriet,Harriet,15945,15952,1
exp,exp_name,mrs. herriton,Mrs. Herriton,16159,16172,8
booknlp,COREF,101,She,16215,16218,8
booknlp,COREF,101,her,16223,16226,8
exp,exp_name,harriet,Harriet,16313,16320,1
exp,exp_name,philip,Philip,16368,16374,6
booknlp,COREF,99,she,16386,16389,1
booknlp,COREF,99,she,16521,16524,1
booknlp,COREF,99,her,16560,16563,1
booknlp,COREF,99,her,16604,16607,1
booknlp,COREF,99,herself,16623,16630,1
exp,exp_name,harriet,Harriet,16632,16639,1
booknlp,COREF,99,she,16644,16647,1
exp,exp_name,lilia,Lilia,16684,16689,3
booknlp,COREF,99,she,16731,16734,1
exp,exp_name,philip,Philip,16763,16769,6
booknlp,COREF,164,he,16793,16795,6
booknlp,COREF,109,Sawston,16847,16854,0
booknlp,COREF,99,she,16894,16897,1
exp,exp_name,philip,Philip,16910,16916,6
exp,exp_name,mrs. herriton,Mrs. Herriton,17105,17118,8
exp,exp_name,philip,Philip,17156,17162,6
booknlp,COREF,164,he,17172,17174,6
booknlp,COREF,164,he,17186,17188,6
exp,exp_name,harriet,Harriet,17223,17230,1
exp,exp_name,harriet,Harriet,17390,17397,1
exp,exp_name,mrs. herriton,Mrs. Herriton,17448,17461,8
booknlp,COREF,101,she,17520,17523,8
booknlp,COREF,101,her,17534,17537,8
exp,exp_name,harriet,Harriet,17622,17629,1
booknlp,COREF,101,I,17726,17727,8
exp,exp_name,mrs. herriton,Mrs. Herriton,17810,17823,8
booknlp,COREF,101,her,17879,17882,8
booknlp,COREF,101,she,17915,17918,8
booknlp,COREF,101,she,17938,17941,8
exp,exp_name,mrs. theobald,Mrs. Theobald,18005,18018,9
exp,exp_name,harriet,Harriet,18026,18033,1
booknlp,COREF,101,me,18053,18055,8
booknlp,COREF,101,My,18068,18070,8
exp,exp_name,harriet,Harriet,18128,18135,1
booknlp,COREF,99,I,18159,18160,1
booknlp,COREF,99,she,18180,18183,1
booknlp,COREF,101,Her,18217,18220,8
exp,exp_name,harriet,Harriet,18284,18291,1
booknlp,COREF,99,her,18297,18300,1
booknlp,COREF,99,I,18353,18354,1
exp,exp_name,mrs. herriton,Mrs. Herriton,18382,18395,8
booknlp,COREF,101,she,18451,18454,8
booknlp,COREF,99,you,18505,18508,1
exp,exp_name,harriet,Harriet,18552,18559,1
exp,exp_name,lilia,Lilia,18645,18650,3
booknlp,COREF,101,me,18701,18703,8
booknlp,COREF,101,I,18753,18754,8
booknlp,COREF,97,She,18767,18770,3
booknlp,COREF,97,she,18798,18801,3
booknlp,COREF,101,she,18871,18874,8
booknlp,COREF,97,she,18932,18935,3
booknlp,COREF,101,me,18945,18947,8
booknlp,COREF,97,she,18965,18968,3
booknlp,COREF,101,I,19004,19005,8
exp,exp_name,mrs. theobald,Mrs. Theobald,19022,19035,9
booknlp,COREF,101,I,19084,19085,8
booknlp,COREF,101,I,19177,19178,8
booknlp,COREF,97,her,19196,19199,3
exp,exp_name,harriet,Harriet,19236,19243,1
booknlp,COREF,101,She,19282,19285,8
exp,exp_name,lilia,Lilia,19376,19381,3
exp,exp_name,miss caroline abbott,Miss Caroline Abbott,19402,19422,0
booknlp,COREF,104,She,19424,19427,0
exp,exp_name,harriet,Harriet,19497,19504,1
booknlp,COREF,99,she,19509,19512,1
booknlp,COREF,99,her,19522,19525,1
booknlp,COREF,99,She,19547,19550,1
exp,exp_name,lilia,Lilia,19636,19641,3
exp,exp_name,mrs. herriton,Mrs. Herriton,19828,19841,8
exp,exp_name,abbott,Abbott,19873,19879,0
exp,exp_name,philip,Philip,20003,20009,6
exp,exp_name,harriet,Harriet,20086,20093,1
booknlp,COREF,99,you,20100,20103,1
exp,exp_name,irma,Irma,20204,20208,2
exp,exp_name,irma,Irma,20243,20247,2
booknlp,COREF,99,you,20273,20276,1
exp,exp_name,philip,Philip,21044,21050,6
exp,exp_name,philip,Philip,21081,21087,6
exp,exp_name,philip,Philip,21101,21107,6
exp,exp_name,mrs. herriton,Mrs. Herriton,22499,22512,8
booknlp,COREF,101,She,22530,22533,8
booknlp,COREF,101,her,22621,22624,8
exp,exp_name,philip,Philip,22666,22672,6
booknlp,COREF,101,she,22819,22822,8
booknlp,COREF,101,her,22885,22888,8
booknlp,COREF,101,She,22899,22902,8
exp,exp_name,mr. abbott,Mr. Abbott,22966,22976,5
exp,exp_name,miss caroline abbott,Miss Caroline Abbott,22978,22998,0
exp,exp_name,harriet,Harriet,23009,23016,1
exp,exp_name,irma,Irma,23109,23113,2
booknlp,COREF,100,her,23156,23159,2
exp,exp_name,harriet,Harriet,23220,23227,1
booknlp,COREF,101,her,23238,23241,8
exp,exp_name,irma,Irma,23269,23273,2
exp,exp_name,mrs. herriton,Mrs. Herriton,23285,23298,8
exp,exp_name,harriet,Harriet,23316,23323,1
exp,exp_name,mrs. herriton,Mrs. Herriton,23508,23521,8
exp,exp_name,irma,Irma,23523,23527,2
exp,exp_name,harriet,Harriet,23592,23599,1
booknlp,COREF,99,her,23703,23706,1
booknlp,COREF,99,her,23722,23725,1
booknlp,COREF,100,She,23760,23763,2
booknlp,COREF,99,you,23962,23965,1
exp,exp_name,lilia,Lilia,24060,24065,3
booknlp,COREF,97,she,24095,24098,3
exp,exp_name,lilia,Lilia,24527,24532,3
booknlp,COREF,97,herself,24548,24555,3
exp,exp_name,mrs. herriton,Mrs. Herriton,24614,24627,8
exp,exp_name,lilia,Lilia,25003,25008,3
exp,exp_name,abbott,Abbott,25047,25053,0
exp,exp_name,mrs. herriton,Mrs. Herriton,25075,25088,8
exp,exp_name,philip,Philip,25104,25110,6
booknlp,COREF,101,She,25141,25144,8
booknlp,COREF,101,herself,25161,25168,8
booknlp,COREF,101,she,25209,25212,8
exp,exp_name,lilia,Lilia,25338,25343,3
booknlp,COREF,97,she,25354,25357,3
booknlp,COREF,101,She,25429,25432,8
exp,exp_name,caroline,Caroline,25497,25505,0
exp,exp_name,mrs. herriton,Mrs. Herriton,25709,25722,8
booknlp,COREF,101,she,25743,25746,8
booknlp,COREF,101,she,25801,25804,8
booknlp,COREF,101,herself,25813,25820,8
exp,exp_name,lilia,Lilia,25824,25829,3
exp,exp_name,philip,Philip,25875,25881,6
booknlp,COREF,164,he,25914,25916,6
booknlp,COREF,164,He,25960,25962,6
booknlp,COREF,164,he,26006,26008,6
booknlp,COREF,164,he,26051,26053,6
booknlp,COREF,164,He,26103,26105,6
booknlp,COREF,164,his,26140,26143,6
booknlp,COREF,164,his,26159,26162,6
booknlp,COREF,164,he,26179,26181,6
exp,exp_name,lilia,Lilia,26293,26298,3
exp,exp_name,charles,Charles,26337,26344,3
exp,exp_name,irma,Irma,26358,26362,2
booknlp,COREF,164,I,26459,26460,6
booknlp,COREF,164,I,26473,26474,6
exp,exp_name,philip,Philip,26486,26492,6
booknlp,COREF,164,he,26531,26533,6
booknlp,COREF,164,He,26558,26560,6
booknlp,COREF,164,his,26568,26571,6
exp,exp_name,irma,Irma,26602,26606,2
booknlp,COREF,164,he,26644,26646,6
booknlp,COREF,164,he,26698,26700,6
exp,exp_name,mrs. herriton,Mrs. Herriton,26780,26793,8
booknlp,COREF,101,she,26806,26809,8
exp,exp_name,mrs. theobald,Mrs. Theobald,26819,26832,9
exp,exp_name,lilia,Lilia,26861,26866,3
booknlp,COREF,101,She,26962,26965,8
exp,exp_name,mrs. theobald,Mrs. Theobald,27008,27021,9
booknlp,COREF,101,she,27066,27069,8
booknlp,COREF,101,she,27089,27092,8
booknlp,COREF,101,she,27109,27112,8
booknlp,COREF,101,her,27151,27154,8
booknlp,COREF,101,she,27195,27198,8
booknlp,COREF,101,she,27251,27254,8
exp,exp_name,philip,Philip,27991,27997,6
booknlp,COREF,164,He,28030,28032,6
booknlp,COREF,164,he,28067,28069,6
booknlp,COREF,164,His,28102,28105,6
booknlp,COREF,164,he,28201,28203,6
booknlp,COREF,164,him,28236,28239,6
booknlp,COREF,164,His,28245,28248,6
booknlp,COREF,164,he,28312,28314,6
booknlp,COREF,164,his,28390,28393,6
booknlp,COREF,164,he,28460,28462,6
booknlp,COREF,164,him,28520,28523,6
exp,exp_name,philip,Philip,28572,28578,6
booknlp,COREF,164,he,28647,28649,6
booknlp,COREF,164,he,28673,28675,6
booknlp,COREF,164,He,28757,28759,6
booknlp,COREF,164,him,28927,28930,6
exp,exp_name,miss abbott,Miss Abbott,29042,29053,0
booknlp,COREF,164,his,29077,29080,6
booknlp,COREF,164,his,29122,29125,6
booknlp,COREF,164,him,29164,29167,6
booknlp,COREF,164,He,29170,29172,6
exp,exp_name,miss abbott,Miss Abbott,29183,29194,0
booknlp,COREF,104,her,29243,29246,0
booknlp,COREF,104,She,29269,29272,0
booknlp,COREF,104,she,29332,29335,0
booknlp,COREF,104,her,29375,29378,0
booknlp,COREF,104,her,29434,29437,0
booknlp,COREF,109,Sawston,29461,29468,0
booknlp,COREF,104,her,29505,29508,0
booknlp,COREF,104,she,29616,29619,0
booknlp,COREF,104,she,29673,29676,0
booknlp,COREF,104,I,29690,29691,0
booknlp,COREF,104,I,29726,29727,0
exp,exp_name,miss abbott,Miss Abbott,29900,29911,0
booknlp,COREF,104,me,29976,29978,0
booknlp,COREF,104,my,29984,29986,0
booknlp,COREF,104,I,29994,29995,0
booknlp,COREF,104,me,30049,30051,0
booknlp,COREF,104,my,30105,30107,0
exp,exp_name,mr. abbott,Mr. Abbott,30148,30158,5
booknlp,COREF,104,she,30169,30172,0
booknlp,COREF,104,She,30341,30344,0
exp,exp_name,philip,Philip,30359,30365,6
booknlp,COREF,164,his,30370,30373,6
booknlp,COREF,164,he,30596,30598,6
booknlp,COREF,164,he,30625,30627,6
booknlp,COREF,164,he,30659,30661,6
booknlp,COREF,164,He,30674,30676,6
booknlp,COREF,164,his,30739,30742,6
booknlp,COREF,164,him,30772,30775,6
booknlp,COREF,164,He,30811,30813,6
booknlp,COREF,109,Sawston,31001,31008,0
booknlp,COREF,164,his,31018,31021,6
booknlp,COREF,164,he,31057,31059,6
exp,exp_name,lilia,Lilia,31125,31130,3
booknlp,COREF,164,he,31148,31150,6
booknlp,COREF,164,his,31179,31182,6
booknlp,COREF,164,his,31198,31201,6
booknlp,COREF,164,He,31230,31232,6
exp,exp_name,lilia,Lilia,31299,31304,3
booknlp,COREF,164,he,31410,31412,6
exp,exp_name,miss abbott,Miss Abbott,31447,31458,0
booknlp,COREF,164,you,31484,31487,6
booknlp,COREF,104,she,31531,31534,0
booknlp,COREF,104,Her,31551,31554,0
booknlp,COREF,104,she,31643,31646,0
booknlp,COREF,164,him,31705,31708,6
booknlp,COREF,164,I,31712,31713,6
booknlp,COREF,164,you,31747,31750,6
booknlp,COREF,104,She,31767,31770,0
booknlp,COREF,104,her,31810,31813,0
booknlp,COREF,104,she,31846,31849,0
booknlp,COREF,164,you,31880,31883,6
booknlp,COREF,164,he,31922,31924,6
booknlp,COREF,164,his,31947,31950,6
booknlp,COREF,164,you,31987,31990,6
booknlp,COREF,164,him,31996,31999,6
booknlp,COREF,164,you,32007,32010,6
booknlp,COREF,164,he,32038,32040,6
exp,exp_name,the driver,The driver,32213,32223,14
booknlp,COREF,419,I,32321,32322,14
exp,exp_name,mrs. theobald,Mrs. Theobald,32380,32393,9
booknlp,COREF,419,I,32400,32401,14
booknlp,COREF,164,he,32423,32425,6
booknlp,COREF,164,his,32500,32503,6
exp,exp_name,miss abbott,Miss Abbott,32512,32523,0
exp,exp_name,carella,Carella,32536,32543,11
exp,exp_name,the driver,the driver,32550,32560,14
booknlp,COREF,104,her,32567,32570,0
booknlp,COREF,419,his,32594,32597,14
exp,exp_name,carella,Carella,32644,32651,11
exp,exp_name,miss abbott,Miss Abbott,32698,32709,0
booknlp,COREF,419,I,32750,32751,14
booknlp,COREF,419,you,32757,32760,14
booknlp,COREF,419,I,32790,32791,14
booknlp,COREF,419,I,32834,32835,14
booknlp,COREF,419,my,32845,32847,14
booknlp,COREF,419,you,32888,32891,14
booknlp,COREF,419,you,32951,32954,14
booknlp,COREF,164,he,32980,32982,6
